Cell;Zon;Sida;Avstand;GP;Tillvaxt;SN;;;
28,00;3,00;2,00;147,00;-0,798;3,05;4,00;;;
28,00;3,00;2,00;148,00;-0,806;3,05;4,00;;;
28,00;3,00;2,00;149,00;-0,814;3,05;4,00;;;
28,00;3,00;2,00;150,00;-0,824;3,05;4,00;;;
28,00;3,00;2,00;151,00;-0,832;3,05;4,00;;;
28,00;3,00;2,00;152,00;-0,835;3,05;4,00;;;
28,00;3,00;2,00;153,00;-0,832;3,05;4,00;;;
28,00;3,00;2,00;154,00;-0,823;3,05;4,00;;;
28,00;3,00;2,00;155,00;-0,812;3,05;4,00;;;
28,00;3,00;2,00;156,00;-0,804;3,05;4,00;;;
28,00;3,00;2,00;157,00;-0,797;3,05;4,00;;;
28,00;3,00;2,00;158,00;-0,789;3,05;4,00;;;
28,00;3,00;2,00;159,00;-0,777;3,05;4,00;;;
28,00;3,00;2,00;160,00;-0,761;3,05;4,00;;;
28,00;3,00;2,00;161,00;-0,744;3,05;4,00;;;
28,00;3,00;2,00;162,00;-0,733;3,05;4,00;;;
28,00;3,00;2,00;163,00;-0,736;3,05;4,00;;;
28,00;3,00;2,00;164,00;-0,76;3,05;4,00;;;
28,00;3,00;2,00;165,00;-0,785;3,05;4,00;;;
28,00;3,00;2,00;166,00;-0,8;3,05;4,00;;;
28,00;;2,00;167,00;-0,8;3,05;4,00;;;
28,00;;2,00;168,00;-0,791;3,05;4,00;;;
28,00;;2,00;169,00;-0,782;3,05;4,00;;;
28,00;;2,00;170,00;-0,771;3,05;4,00;;;
28,00;;2,00;171,00;-0,758;3,05;4,00;;;
28,00;;2,00;172,00;-0,744;3,05;4,00;;;
28,00;;2,00;173,00;-0,733;3,05;4,00;;;
28,00;;2,00;174,00;-0,73;3,05;4,00;;;
28,00;;2,00;175,00;-0,731;3,05;4,00;;;
28,00;;2,00;176,00;-0,733;3,05;4,00;;;
28,00;;2,00;177,00;-0,735;3,05;4,00;;;
28,00;;2,00;178,00;-0,739;3,05;4,00;;;
28,00;;2,00;179,00;-0,748;3,05;4,00;;;
28,00;;2,00;180,00;-0,759;3,05;4,00;;;
28,00;;2,00;181,00;-0,765;3,05;4,00;;;
28,00;;2,00;182,00;-0,763;3,05;4,00;;;
28,00;;2,00;183,00;-0,758;3,05;4,00;;;
28,00;;2,00;184,00;-0,755;3,05;4,00;;;
28,00;;2,00;185,00;-0,762;3,05;4,00;;;
28,00;;2,00;186,00;-0,776;3,05;4,00;;;
28,00;;2,00;187,00;-0,787;3,05;4,00;;;
28,00;;2,00;188,00;-0,793;3,05;4,00;;;
28,00;;2,00;189,00;-0,797;3,05;4,00;;;
28,00;;2,00;190,00;-0,804;3,05;4,00;;;
28,00;;2,00;191,00;-0,813;3,05;4,00;;;
28,00;;2,00;192,00;-0,816;3,05;4,00;;;
28,00;;2,00;193,00;-0,813;3,05;4,00;;;
28,00;;2,00;194,00;-0,799;3,05;4,00;;;
28,00;;2,00;195,00;-0,783;3,05;4,00;;;
28,00;;2,00;196,00;-0,765;3,05;4,00;;;
28,00;;2,00;197,00;-0,746;3,05;4,00;;;
28,00;;2,00;198,00;-0,725;3,05;4,00;;;
28,00;;2,00;199,00;-0,707;3,05;4,00;;;
28,00;;2,00;200,00;-0,687;3,05;4,00;;;
28,00;;2,00;201,00;-0,668;3,05;4,00;;;
28,00;;2,00;202,00;-0,652;3,05;4,00;;;
28,00;;2,00;203,00;-0,648;3,05;4,00;;;
28,00;;2,00;204,00;-0,652;3,05;4,00;;;
28,00;;2,00;205,00;-0,66;3,05;4,00;;;
28,00;;2,00;206,00;-0,662;3,05;4,00;;;
28,00;;2,00;207,00;-0,653;3,05;4,00;;;
30,00;1,00;1,00;0,50;-0,676;4,20;3,00;;;
30,00;1,00;1,00;1,00;-0,687;4,20;3,00;;;
30,00;1,00;1,00;1,50;-0,703;4,20;3,00;;;
30,00;1,00;1,00;2,00;-0,722;4,20;3,00;;;
30,00;1,00;1,00;2,50;-0,742;4,20;3,00;;;
30,00;1,00;1,00;3,00;-0,762;4,20;3,00;;;
30,00;1,00;1,00;3,50;-0,78;4,20;3,00;;;
30,00;1,00;1,00;4,00;-0,798;4,20;3,00;;;
30,00;1,00;1,00;4,50;-0,811;4,20;3,00;;;
30,00;1,00;1,00;5,00;-0,823;4,20;3,00;;;
30,00;1,00;1,00;5,50;-0,834;4,20;3,00;;;
30,00;1,00;1,00;6,00;-0,842;4,20;3,00;;;
30,00;1,00;1,00;6,50;-0,848;4,20;3,00;;;
30,00;1,00;1,00;7,00;-0,853;4,20;3,00;;;
30,00;1,00;1,00;7,50;-0,854;4,20;3,00;;;
30,00;1,00;1,00;8,00;-0,853;4,20;3,00;;;
30,00;1,00;1,00;8,50;-0,851;4,20;3,00;;;
30,00;1,00;1,00;9,00;-0,846;4,20;3,00;;;
30,00;1,00;1,00;9,50;-0,84;4,20;3,00;;;
30,00;1,00;1,00;10,00;-0,834;4,20;3,00;;;
30,00;1,00;1,00;10,50;-0,827;4,20;3,00;;;
30,00;1,00;1,00;11,00;-0,819;4,20;3,00;;;
30,00;1,00;1,00;11,50;-0,811;4,20;3,00;;;
30,00;1,00;1,00;12,00;-0,803;4,20;3,00;;;
30,00;1,00;1,00;12,50;-0,794;4,20;3,00;;;
30,00;1,00;1,00;13,00;-0,785;4,20;3,00;;;
30,00;1,00;1,00;13,50;-0,776;4,20;3,00;;;
30,00;1,00;1,00;14,00;-0,765;4,20;3,00;;;
30,00;1,00;1,00;14,50;-0,755;4,20;3,00;;;
30,00;1,00;1,00;15,00;-0,745;4,20;3,00;;;
30,00;1,00;1,00;15,50;-0,735;4,20;3,00;;;
30,00;1,00;1,00;16,00;-0,728;4,20;3,00;;;
30,00;1,00;1,00;16,50;-0,725;4,20;3,00;;;
30,00;1,00;1,00;17,00;-0,722;4,20;3,00;;;
30,00;1,00;1,00;17,50;-0,721;4,20;3,00;;;
30,00;1,00;1,00;18,00;-0,722;4,20;3,00;;;
30,00;1,00;1,00;18,50;-0,724;4,20;3,00;;;
30,00;1,00;1,00;19,00;-0,728;4,20;3,00;;;
30,00;1,00;1,00;19,50;-0,734;4,20;3,00;;;
30,00;1,00;1,00;20,00;-0,744;4,20;3,00;;;
30,00;1,00;1,00;20,50;-0,756;4,20;3,00;;;
30,00;1,00;1,00;21,00;-0,768;4,20;3,00;;;
30,00;1,00;1,00;21,50;-0,781;4,20;3,00;;;
30,00;1,00;1,00;22,00;-0,794;4,20;3,00;;;
30,00;1,00;1,00;22,50;-0,806;4,20;3,00;;;
30,00;1,00;1,00;23,00;-0,818;4,20;3,00;;;
30,00;1,00;1,00;23,50;-0,826;4,20;3,00;;;
30,00;1,00;1,00;24,00;-0,835;4,20;3,00;;;
30,00;1,00;1,00;24,50;-0,841;4,20;3,00;;;
30,00;1,00;1,00;25,00;-0,847;4,20;3,00;;;
30,00;1,00;1,00;25,50;-0,851;4,20;3,00;;;
30,00;1,00;1,00;26,00;-0,854;4,20;3,00;;;
30,00;1,00;1,00;26,50;-0,854;4,20;3,00;;;
30,00;1,00;1,00;27,00;-0,855;4,20;3,00;;;
30,00;1,00;1,00;27,50;-0,853;4,20;3,00;;;
30,00;1,00;1,00;28,00;-0,852;4,20;3,00;;;
30,00;1,00;1,00;28,50;-0,849;4,20;3,00;;;
30,00;1,00;1,00;29,00;-0,847;4,20;3,00;;;
30,00;1,00;1,00;29,50;-0,845;4,20;3,00;;;
30,00;1,00;1,00;30,00;-0,843;4,20;3,00;;;
30,00;1,00;1,00;30,50;-0,843;4,20;3,00;;;
30,00;1,00;1,00;31,00;-0,843;4,20;3,00;;;
30,00;1,00;1,00;31,50;-0,845;4,20;3,00;;;
30,00;1,00;1,00;32,00;-0,847;4,20;3,00;;;
30,00;1,00;1,00;32,50;-0,848;4,20;3,00;;;
30,00;1,00;1,00;33,00;-0,85;4,20;3,00;;;
30,00;1,00;1,00;33,50;-0,849;4,20;3,00;;;
30,00;1,00;1,00;34,00;-0,848;4,20;3,00;;;
30,00;1,00;1,00;34,50;-0,843;4,20;3,00;;;
30,00;1,00;1,00;35,00;-0,836;4,20;3,00;;;
30,00;1,00;1,00;35,50;-0,826;4,20;3,00;;;
30,00;1,00;1,00;36,00;-0,814;4,20;3,00;;;
30,00;1,00;1,00;36,50;-0,8;4,20;3,00;;;
30,00;1,00;1,00;37,00;-0,785;4,20;3,00;;;
30,00;1,00;1,00;37,50;-0,772;4,20;3,00;;;
30,00;1,00;1,00;38,00;-0,76;4,20;3,00;;;
30,00;1,00;1,00;38,50;-0,753;4,20;3,00;;;
30,00;1,00;1,00;39,00;-0,753;4,20;3,00;;;
30,00;2,00;1,00;39,50;-0,758;4,20;3,00;;;
30,00;2,00;1,00;40,00;-0,768;4,20;3,00;;;
30,00;2,00;1,00;40,50;-0,779;4,20;3,00;;;
30,00;2,00;1,00;41,00;-0,789;4,20;3,00;;;
30,00;2,00;1,00;41,50;-0,796;4,20;3,00;;;
30,00;2,00;1,00;42,00;-0,795;4,20;3,00;;;
30,00;2,00;1,00;42,50;-0,794;4,20;3,00;;;
30,00;2,00;1,00;43,00;-0,789;4,20;3,00;;;
30,00;2,00;1,00;43,50;-0,783;4,20;3,00;;;
30,00;2,00;1,00;44,00;-0,78;4,20;3,00;;;
30,00;2,00;1,00;44,50;-0,779;4,20;3,00;;;
30,00;2,00;1,00;45,00;-0,78;4,20;3,00;;;
30,00;2,00;1,00;45,50;-0,786;4,20;3,00;;;
30,00;2,00;1,00;46,00;-0,791;4,20;3,00;;;
30,00;2,00;1,00;46,50;-0,799;4,20;3,00;;;
30,00;2,00;1,00;47,00;-0,807;4,20;3,00;;;
30,00;2,00;1,00;47,50;-0,814;4,20;3,00;;;
30,00;2,00;1,00;48,00;-0,819;4,20;3,00;;;
30,00;2,00;1,00;48,50;-0,821;4,20;3,00;;;
30,00;2,00;1,00;49,00;-0,822;4,20;3,00;;;
30,00;2,00;1,00;49,50;-0,824;4,20;3,00;;;
30,00;2,00;1,00;50,00;-0,819;4,20;3,00;;;
30,00;2,00;1,00;50,50;-0,815;4,20;3,00;;;
30,00;2,00;1,00;51,00;-0,812;4,20;3,00;;;
30,00;2,00;1,00;51,50;-0,81;4,20;3,00;;;
30,00;2,00;1,00;52,00;-0,805;4,20;3,00;;;
30,00;2,00;1,00;52,50;-0,802;4,20;3,00;;;
30,00;2,00;1,00;53,00;-0,8;4,20;3,00;;;
30,00;2,00;1,00;53,50;-0,799;4,20;3,00;;;
30,00;2,00;1,00;54,00;-0,799;4,20;3,00;;;
30,00;2,00;1,00;54,50;-0,8;4,20;3,00;;;
30,00;2,00;1,00;55,00;-0,802;4,20;3,00;;;
30,00;2,00;1,00;55,50;-0,804;4,20;3,00;;;
30,00;2,00;1,00;56,00;-0,805;4,20;3,00;;;
30,00;2,00;1,00;56,50;-0,806;4,20;3,00;;;
30,00;2,00;1,00;57,00;-0,806;4,20;3,00;;;
30,00;2,00;1,00;57,50;-0,805;4,20;3,00;;;
30,00;2,00;1,00;58,00;-0,804;4,20;3,00;;;
30,00;2,00;1,00;58,50;-0,801;4,20;3,00;;;
30,00;2,00;1,00;59,00;-0,797;4,20;3,00;;;
30,00;2,00;1,00;59,50;-0,792;4,20;3,00;;;
30,00;2,00;1,00;60,00;-0,788;4,20;3,00;;;
30,00;2,00;1,00;60,50;-0,785;4,20;3,00;;;
30,00;2,00;1,00;61,00;-0,784;4,20;3,00;;;
30,00;2,00;1,00;61,50;-0,785;4,20;3,00;;;
30,00;2,00;1,00;62,00;-0,789;4,20;3,00;;;
30,00;2,00;1,00;62,50;-0,796;4,20;3,00;;;
30,00;2,00;1,00;63,00;-0,803;4,20;3,00;;;
30,00;2,00;1,00;63,50;-0,81;4,20;3,00;;;
30,00;2,00;1,00;64,00;-0,816;4,20;3,00;;;
30,00;2,00;1,00;64,50;-0,822;4,20;3,00;;;
30,00;2,00;1,00;65,00;-0,826;4,20;3,00;;;
30,00;2,00;1,00;65,50;-0,83;4,20;3,00;;;
30,00;2,00;1,00;66,00;-0,832;4,20;3,00;;;
30,00;2,00;1,00;66,50;-0,833;4,20;3,00;;;
30,00;2,00;1,00;67,00;-0,833;4,20;3,00;;;
30,00;2,00;1,00;67,50;-0,83;4,20;3,00;;;
30,00;2,00;1,00;68,00;-0,827;4,20;3,00;;;
30,00;2,00;1,00;68,50;-0,822;4,20;3,00;;;
30,00;2,00;1,00;69,00;-0,816;4,20;3,00;;;
30,00;2,00;1,00;69,50;-0,811;4,20;3,00;;;
30,00;2,00;1,00;70,00;-0,804;4,20;3,00;;;
30,00;2,00;1,00;70,50;-0,8;4,20;3,00;;;
30,00;2,00;1,00;71,00;-0,797;4,20;3,00;;;
30,00;2,00;1,00;71,50;-0,792;4,20;3,00;;;
30,00;2,00;1,00;72,00;-0,789;4,20;3,00;;;
30,00;2,00;1,00;72,50;-0,785;4,20;3,00;;;
30,00;2,00;1,00;73,00;-0,779;4,20;3,00;;;
30,00;2,00;1,00;73,50;-0,774;4,20;3,00;;;
30,00;2,00;1,00;74,00;-0,769;4,20;3,00;;;
30,00;2,00;1,00;74,50;-0,764;4,20;3,00;;;
30,00;2,00;1,00;75,00;-0,761;4,20;3,00;;;
30,00;2,00;1,00;75,50;-0,76;4,20;3,00;;;
30,00;2,00;1,00;76,00;-0,759;4,20;3,00;;;
30,00;2,00;1,00;76,50;-0,761;4,20;3,00;;;
30,00;2,00;1,00;77,00;-0,764;4,20;3,00;;;
30,00;2,00;1,00;77,50;-0,771;4,20;3,00;;;
30,00;2,00;1,00;78,00;-0,776;4,20;3,00;;;
30,00;2,00;1,00;78,50;-0,784;4,20;3,00;;;
30,00;2,00;1,00;79,00;-0,794;4,20;3,00;;;
30,00;2,00;1,00;79,50;-0,803;4,20;3,00;;;
30,00;2,00;1,00;80,00;-0,812;4,20;3,00;;;
30,00;2,00;1,00;80,50;-0,822;4,20;3,00;;;
30,00;2,00;1,00;81,00;-0,832;4,20;3,00;;;
30,00;2,00;1,00;81,50;-0,839;4,20;3,00;;;
30,00;2,00;1,00;82,00;-0,847;4,20;3,00;;;
30,00;2,00;1,00;82,50;-0,853;4,20;3,00;;;
30,00;2,00;1,00;83,00;-0,858;4,20;3,00;;;
30,00;2,00;1,00;83,50;-0,862;4,20;3,00;;;
30,00;2,00;1,00;84,00;-0,864;4,20;3,00;;;
30,00;2,00;1,00;84,50;-0,868;4,20;3,00;;;
30,00;2,00;1,00;85,00;-0,867;4,20;3,00;;;
30,00;2,00;1,00;85,50;-0,866;4,20;3,00;;;
30,00;2,00;1,00;86,00;-0,863;4,20;3,00;;;
30,00;2,00;1,00;86,50;-0,858;4,20;3,00;;;
30,00;2,00;1,00;87,00;-0,851;4,20;3,00;;;
30,00;2,00;1,00;87,50;-0,842;4,20;3,00;;;
30,00;2,00;1,00;88,00;-0,833;4,20;3,00;;;
30,00;2,00;1,00;88,50;-0,823;4,20;3,00;;;
30,00;2,00;1,00;89,00;-0,815;4,20;3,00;;;
30,00;3,00;1,00;89,50;-0,807;4,20;3,00;;;
30,00;3,00;1,00;90,00;-0,799;4,20;3,00;;;
30,00;3,00;1,00;90,50;-0,792;4,20;3,00;;;
30,00;3,00;1,00;91,00;-0,785;4,20;3,00;;;
30,00;3,00;1,00;91,50;-0,778;4,20;3,00;;;
30,00;3,00;1,00;92,00;-0,77;4,20;3,00;;;
30,00;3,00;1,00;92,50;-0,761;4,20;3,00;;;
30,00;3,00;1,00;93,00;-0,754;4,20;3,00;;;
30,00;3,00;1,00;93,50;-0,751;4,20;3,00;;;
30,00;3,00;1,00;94,00;-0,744;4,20;3,00;;;
30,00;3,00;1,00;94,50;-0,741;4,20;3,00;;;
30,00;3,00;1,00;95,00;-0,741;4,20;3,00;;;
30,00;3,00;1,00;95,50;-0,743;4,20;3,00;;;
30,00;3,00;1,00;96,00;-0,747;4,20;3,00;;;
30,00;3,00;1,00;96,50;-0,75;4,20;3,00;;;
30,00;3,00;1,00;97,00;-0,753;4,20;3,00;;;
30,00;3,00;1,00;97,50;-0,757;4,20;3,00;;;
30,00;3,00;1,00;98,00;-0,757;4,20;3,00;;;
30,00;3,00;1,00;98,50;-0,759;4,20;3,00;;;
30,00;3,00;1,00;99,00;-0,758;4,20;3,00;;;
30,00;3,00;1,00;99,50;-0,759;4,20;3,00;;;
30,00;3,00;1,00;100,00;-0,759;4,20;3,00;;;
30,00;3,00;1,00;100,50;-0,759;4,20;3,00;;;
30,00;3,00;1,00;101,00;-0,76;4,20;3,00;;;
30,00;3,00;1,00;101,50;-0,763;4,20;3,00;;;
30,00;3,00;1,00;102,00;-0,765;4,20;3,00;;;
30,00;3,00;1,00;102,50;-0,767;4,20;3,00;;;
30,00;3,00;1,00;103,00;-0,771;4,20;3,00;;;
30,00;3,00;1,00;103,50;-0,775;4,20;3,00;;;
30,00;3,00;1,00;104,00;-0,778;4,20;3,00;;;
30,00;3,00;1,00;104,50;-0,779;4,20;3,00;;;
30,00;3,00;1,00;105,00;-0,781;4,20;3,00;;;
30,00;3,00;1,00;105,50;-0,783;4,20;3,00;;;
30,00;3,00;1,00;106,00;-0,786;4,20;3,00;;;
30,00;3,00;1,00;106,50;-0,788;4,20;3,00;;;
30,00;3,00;1,00;107,00;-0,792;4,20;3,00;;;
30,00;3,00;1,00;107,50;-0,796;4,20;3,00;;;
30,00;3,00;1,00;108,00;-0,797;4,20;3,00;;;
30,00;3,00;1,00;108,50;-0,797;4,20;3,00;;;
30,00;3,00;1,00;109,00;-0,795;4,20;3,00;;;
30,00;3,00;1,00;109,50;-0,792;4,20;3,00;;;
30,00;3,00;1,00;110,00;-0,786;4,20;3,00;;;
30,00;3,00;1,00;110,50;-0,782;4,20;3,00;;;
30,00;3,00;1,00;111,00;-0,778;4,20;3,00;;;
30,00;3,00;1,00;111,50;-0,777;4,20;3,00;;;
30,00;3,00;1,00;112,00;-0,779;4,20;3,00;;;
30,00;3,00;1,00;112,50;-0,785;4,20;3,00;;;
30,00;3,00;1,00;113,00;-0,79;4,20;3,00;;;
30,00;3,00;1,00;113,50;-0,797;4,20;3,00;;;
30,00;3,00;1,00;114,00;-0,804;4,20;3,00;;;
30,00;3,00;1,00;114,50;-0,806;4,20;3,00;;;
30,00;3,00;1,00;115,00;-0,807;4,20;3,00;;;
30,00;3,00;1,00;115,50;-0,807;4,20;3,00;;;
30,00;3,00;1,00;116,00;-0,804;4,20;3,00;;;
30,00;3,00;1,00;116,50;-0,799;4,20;3,00;;;
30,00;3,00;1,00;117,00;-0,794;4,20;3,00;;;
30,00;3,00;1,00;117,50;-0,791;4,20;3,00;;;
30,00;3,00;1,00;118,00;-0,787;4,20;3,00;;;
30,00;3,00;1,00;118,50;-0,784;4,20;3,00;;;
30,00;3,00;1,00;119,00;-0,782;4,20;3,00;;;
30,00;3,00;1,00;119,50;-0,781;4,20;3,00;;;
30,00;3,00;1,00;120,00;-0,779;4,20;3,00;;;
30,00;3,00;1,00;120,50;-0,779;4,20;3,00;;;
30,00;3,00;1,00;121,00;-0,782;4,20;3,00;;;
30,00;3,00;1,00;121,50;-0,785;4,20;3,00;;;
30,00;3,00;1,00;122,00;-0,785;4,20;3,00;;;
30,00;3,00;1,00;122,50;-0,786;4,20;3,00;;;
30,00;3,00;1,00;123,00;-0,791;4,20;3,00;;;
30,00;3,00;1,00;123,50;-0,795;4,20;3,00;;;
30,00;3,00;1,00;124,00;-0,799;4,20;3,00;;;
30,00;3,00;1,00;124,50;-0,8;4,20;3,00;;;
30,00;3,00;1,00;125,00;-0,8;4,20;3,00;;;
30,00;3,00;1,00;125,50;-0,798;4,20;3,00;;;
30,00;3,00;1,00;126,00;-0,792;4,20;3,00;;;
30,00;3,00;1,00;126,50;-0,787;4,20;3,00;;;
30,00;3,00;1,00;127,00;-0,78;4,20;3,00;;;
30,00;3,00;1,00;127,50;-0,774;4,20;3,00;;;
30,00;3,00;1,00;128,00;-0,77;4,20;3,00;;;
30,00;3,00;1,00;128,50;-0,767;4,20;3,00;;;
30,00;3,00;1,00;129,00;-0,766;4,20;3,00;;;
30,00;3,00;1,00;129,50;-0,768;4,20;3,00;;;
30,00;3,00;1,00;130,00;-0,771;4,20;3,00;;;
30,00;3,00;1,00;130,50;-0,775;4,20;3,00;;;
30,00;3,00;1,00;131,00;-0,778;4,20;3,00;;;
30,00;3,00;1,00;131,50;-0,781;4,20;3,00;;;
30,00;3,00;1,00;132,00;-0,783;4,20;3,00;;;
30,00;3,00;1,00;132,50;-0,787;4,20;3,00;;;
30,00;3,00;1,00;133,00;-0,791;4,20;3,00;;;
30,00;3,00;1,00;133,50;-0,797;4,20;3,00;;;
30,00;3,00;1,00;134,00;-0,806;4,20;3,00;;;
30,00;3,00;1,00;134,50;-0,811;4,20;3,00;;;
30,00;3,00;1,00;135,00;-0,82;4,20;3,00;;;
30,00;3,00;1,00;135,50;-0,827;4,20;3,00;;;
30,00;3,00;1,00;136,00;-0,831;4,20;3,00;;;
30,00;3,00;1,00;136,50;-0,836;4,20;3,00;;;
30,00;3,00;1,00;137,00;-0,837;4,20;3,00;;;
30,00;3,00;1,00;137,50;-0,835;4,20;3,00;;;
30,00;3,00;1,00;138,00;-0,835;4,20;3,00;;;
30,00;3,00;1,00;138,50;-0,83;4,20;3,00;;;
30,00;3,00;1,00;139,00;-0,826;4,20;3,00;;;
30,00;3,00;1,00;139,50;-0,825;4,20;3,00;;;
30,00;3,00;1,00;140,00;-0,821;4,20;3,00;;;
30,00;3,00;1,00;140,50;-0,82;4,20;3,00;;;
30,00;3,00;1,00;141,00;-0,82;4,20;3,00;;;
30,00;3,00;1,00;141,50;-0,818;4,20;3,00;;;
30,00;3,00;1,00;142,00;-0,815;4,20;3,00;;;
30,00;3,00;1,00;142,50;-0,813;4,20;3,00;;;
30,00;3,00;1,00;143,00;-0,807;4,20;3,00;;;
30,00;3,00;1,00;143,50;-0,801;4,20;3,00;;;
30,00;3,00;1,00;144,00;-0,796;4,20;3,00;;;
30,00;3,00;1,00;144,50;-0,788;4,20;3,00;;;
30,00;3,00;1,00;145,00;-0,781;4,20;3,00;;;
30,00;3,00;1,00;145,50;-0,774;4,20;3,00;;;
30,00;3,00;1,00;146,00;-0,766;4,20;3,00;;;
30,00;3,00;1,00;146,50;-0,758;4,20;3,00;;;
30,00;3,00;1,00;147,00;-0,753;4,20;3,00;;;
30,00;1,00;2,00;0,50;-0,666;4,20;3,00;;;
30,00;1,00;2,00;1,00;-0,665;4,20;3,00;;;
30,00;1,00;2,00;1,50;-0,665;4,20;3,00;;;
30,00;1,00;2,00;2,00;-0,664;4,20;3,00;;;
30,00;1,00;2,00;2,50;-0,662;4,20;3,00;;;
30,00;1,00;2,00;3,00;-0,662;4,20;3,00;;;
30,00;1,00;2,00;3,50;-0,661;4,20;3,00;;;
30,00;1,00;2,00;4,00;-0,666;4,20;3,00;;;
30,00;1,00;2,00;4,50;-0,672;4,20;3,00;;;
30,00;1,00;2,00;5,00;-0,68;4,20;3,00;;;
30,00;1,00;2,00;5,50;-0,689;4,20;3,00;;;
30,00;1,00;2,00;6,00;-0,696;4,20;3,00;;;
30,00;1,00;2,00;6,50;-0,702;4,20;3,00;;;
30,00;1,00;2,00;7,00;-0,707;4,20;3,00;;;
30,00;1,00;2,00;7,50;-0,711;4,20;3,00;;;
30,00;1,00;2,00;8,00;-0,712;4,20;3,00;;;
30,00;1,00;2,00;8,50;-0,711;4,20;3,00;;;
30,00;1,00;2,00;9,00;-0,707;4,20;3,00;;;
30,00;1,00;2,00;9,50;-0,704;4,20;3,00;;;
30,00;1,00;2,00;10,00;-0,698;4,20;3,00;;;
30,00;1,00;2,00;10,50;-0,692;4,20;3,00;;;
30,00;1,00;2,00;11,00;-0,686;4,20;3,00;;;
30,00;1,00;2,00;11,50;-0,682;4,20;3,00;;;
30,00;1,00;2,00;12,00;-0,678;4,20;3,00;;;
30,00;1,00;2,00;12,50;-0,674;4,20;3,00;;;
30,00;1,00;2,00;13,00;-0,672;4,20;3,00;;;
30,00;1,00;2,00;13,50;-0,673;4,20;3,00;;;
30,00;1,00;2,00;14,00;-0,678;4,20;3,00;;;
30,00;1,00;2,00;14,50;-0,683;4,20;3,00;;;
30,00;1,00;2,00;15,00;-0,689;4,20;3,00;;;
30,00;1,00;2,00;15,50;-0,696;4,20;3,00;;;
30,00;1,00;2,00;16,00;-0,697;4,20;3,00;;;
30,00;1,00;2,00;16,50;-0,698;4,20;3,00;;;
30,00;1,00;2,00;17,00;-0,69;4,20;3,00;;;
30,00;1,00;2,00;17,50;-0,68;4,20;3,00;;;
30,00;1,00;2,00;18,00;-0,666;4,20;3,00;;;
30,00;1,00;2,00;18,50;-0,65;4,20;3,00;;;
30,00;1,00;2,00;19,00;-0,635;4,20;3,00;;;
30,00;1,00;2,00;19,50;-0,623;4,20;3,00;;;
30,00;1,00;2,00;20,00;-0,614;4,20;3,00;;;
30,00;1,00;2,00;20,50;-0,61;4,20;3,00;;;
30,00;1,00;2,00;21,00;-0,608;4,20;3,00;;;
30,00;1,00;2,00;21,50;-0,613;4,20;3,00;;;
30,00;1,00;2,00;22,00;-0,62;4,20;3,00;;;
30,00;1,00;2,00;22,50;-0,631;4,20;3,00;;;
30,00;1,00;2,00;23,00;-0,642;4,20;3,00;;;
30,00;1,00;2,00;23,50;-0,654;4,20;3,00;;;
30,00;1,00;2,00;24,00;-0,667;4,20;3,00;;;
30,00;1,00;2,00;24,50;-0,679;4,20;3,00;;;
30,00;1,00;2,00;25,00;-0,691;4,20;3,00;;;
30,00;1,00;2,00;25,50;-0,703;4,20;3,00;;;
30,00;1,00;2,00;26,00;-0,715;4,20;3,00;;;
30,00;1,00;2,00;26,50;-0,726;4,20;3,00;;;
30,00;1,00;2,00;27,00;-0,737;4,20;3,00;;;
30,00;1,00;2,00;27,50;-0,742;4,20;3,00;;;
30,00;1,00;2,00;28,00;-0,748;4,20;3,00;;;
30,00;1,00;2,00;28,50;-0,748;4,20;3,00;;;
30,00;1,00;2,00;29,00;-0,749;4,20;3,00;;;
30,00;1,00;2,00;29,50;-0,748;4,20;3,00;;;
30,00;1,00;2,00;30,00;-0,748;4,20;3,00;;;
30,00;1,00;2,00;30,50;-0,75;4,20;3,00;;;
30,00;1,00;2,00;31,00;-0,753;4,20;3,00;;;
30,00;1,00;2,00;31,50;-0,759;4,20;3,00;;;
30,00;1,00;2,00;32,00;-0,765;4,20;3,00;;;
30,00;1,00;2,00;32,50;-0,772;4,20;3,00;;;
30,00;1,00;2,00;33,00;-0,779;4,20;3,00;;;
30,00;1,00;2,00;33,50;-0,785;4,20;3,00;;;
30,00;1,00;2,00;34,00;-0,791;4,20;3,00;;;
30,00;1,00;2,00;34,50;-0,796;4,20;3,00;;;
30,00;1,00;2,00;35,00;-0,8;4,20;3,00;;;
30,00;1,00;2,00;35,50;-0,802;4,20;3,00;;;
30,00;1,00;2,00;36,00;-0,804;4,20;3,00;;;
30,00;1,00;2,00;36,50;-0,803;4,20;3,00;;;
30,00;1,00;2,00;37,00;-0,8;4,20;3,00;;;
30,00;1,00;2,00;37,50;-0,793;4,20;3,00;;;
30,00;1,00;2,00;38,00;-0,783;4,20;3,00;;;
30,00;1,00;2,00;38,50;-0,772;4,20;3,00;;;
30,00;1,00;2,00;39,00;-0,758;4,20;3,00;;;
30,00;2,00;2,00;39,50;-0,743;4,20;3,00;;;
30,00;2,00;2,00;40,00;-0,728;4,20;3,00;;;
30,00;2,00;2,00;40,50;-0,714;4,20;3,00;;;
30,00;2,00;2,00;41,00;-0,699;4,20;3,00;;;
30,00;2,00;2,00;41,50;-0,686;4,20;3,00;;;
30,00;2,00;2,00;42,00;-0,674;4,20;3,00;;;
30,00;2,00;2,00;42,50;-0,665;4,20;3,00;;;
