Cell,Zon,Sida,Avstand,GP,Tillvaxt,SN,,,
25,2,2,40.5,-0.751,3.8,4,,,
25,2,2,41,-0.747,3.8,4,,,
25,2,2,41.5,-0.743,3.8,4,,,
25,2,2,42,-0.736,3.8,4,,,
25,2,2,42.5,-0.728,3.8,4,,,
25,2,2,43,-0.718,3.8,4,,,
25,2,2,43.5,-0.708,3.8,4,,,
25,2,2,44,-0.698,3.8,4,,,
25,2,2,44.5,-0.693,3.8,4,,,
25,2,2,45,-0.688,3.8,4,,,
25,2,2,45.5,-0.688,3.8,4,,,
25,2,2,46,-0.688,3.8,4,,,
25,2,2,46.5,-0.687,3.8,4,,,
25,2,2,47,-0.687,3.8,4,,,
25,2,2,47.5,-0.683,3.8,4,,,
25,2,2,48,-0.677,3.8,4,,,
25,2,2,48.5,-0.67,3.8,4,,,
25,2,2,49,-0.661,3.8,4,,,
25,2,2,49.5,-0.654,3.8,4,,,
25,2,2,50,-0.646,3.8,4,,,
25,2,2,50.5,-0.637,3.8,4,,,
25,2,2,51,-0.631,3.8,4,,,
25,2,2,51.5,-0.625,3.8,4,,,
25,2,2,52,-0.624,3.8,4,,,
25,2,2,52.5,-0.625,3.8,4,,,
25,2,2,53,-0.629,3.8,4,,,
25,2,2,53.5,-0.636,3.8,4,,,
25,2,2,54,-0.643,3.8,4,,,
25,2,2,54.5,-0.653,3.8,4,,,
25,2,2,55,-0.664,3.8,4,,,
25,2,2,55.5,-0.674,3.8,4,,,
25,2,2,56,-0.685,3.8,4,,,
25,2,2,56.5,-0.697,3.8,4,,,
25,2,2,57,-0.706,3.8,4,,,
25,2,2,57.5,-0.715,3.8,4,,,
25,2,2,58,-0.721,3.8,4,,,
25,2,2,58.5,-0.722,3.8,4,,,
25,2,2,59,-0.722,3.8,4,,,
25,2,2,59.5,-0.715,3.8,4,,,
25,2,2,60,-0.706,3.8,4,,,
25,2,2,60.5,-0.695,3.8,4,,,
25,2,2,61,-0.68,3.8,4,,,
25,2,2,61.5,-0.665,3.8,4,,,
25,2,2,62,-0.652,3.8,4,,,
25,2,2,62.5,-0.64,3.8,4,,,
25,2,2,63,-0.628,3.8,4,,,
25,2,2,63.5,-0.623,3.8,4,,,
25,2,2,64,-0.617,3.8,4,,,
25,2,2,64.5,-0.616,3.8,4,,,
25,2,2,65,-0.617,3.8,4,,,
25,2,2,65.5,-0.623,3.8,4,,,
25,2,2,66,-0.638,3.8,4,,,
25,2,2,66.5,-0.653,3.8,4,,,
25,2,2,67,-0.675,3.8,4,,,
25,2,2,67.5,-0.698,3.8,4,,,
25,2,2,68,-0.719,3.8,4,,,
25,2,2,68.5,-0.737,3.8,4,,,
25,2,2,69,-0.752,3.8,4,,,
25,2,2,69.5,-0.761,3.8,4,,,
25,2,2,70,-0.768,3.8,4,,,
25,2,2,70.5,-0.77,3.8,4,,,
25,2,2,71,-0.768,3.8,4,,,
25,2,2,71.5,-0.764,3.8,4,,,
25,2,2,72,-0.753,3.8,4,,,
25,2,2,72.5,-0.741,3.8,4,,,
25,2,2,73,-0.726,3.8,4,,,
25,2,2,73.5,-0.708,3.8,4,,,
25,2,2,74,-0.69,3.8,4,,,
25,2,2,74.5,-0.67,3.8,4,,,
25,2,2,75,-0.649,3.8,4,,,
25,2,2,75.5,-0.631,3.8,4,,,
25,2,2,76,-0.615,3.8,4,,,
25,2,2,76.5,-0.601,3.8,4,,,
25,2,2,77,-0.591,3.8,4,,,
25,2,2,77.5,-0.591,3.8,4,,,
25,2,2,78,-0.593,3.8,4,,,
25,2,2,78.5,-0.603,3.8,4,,,
25,2,2,79,-0.615,3.8,4,,,
25,2,2,79.5,-0.625,3.8,4,,,
25,2,2,80,-0.634,3.8,4,,,
25,2,2,80.5,-0.642,3.8,4,,,
25,2,2,81,-0.648,3.8,4,,,
25,2,2,81.5,-0.651,3.8,4,,,
25,2,2,82,-0.654,3.8,4,,,
25,2,2,82.5,-0.657,3.8,4,,,
25,2,2,83,-0.664,3.8,4,,,
25,2,2,83.5,-0.672,3.8,4,,,
25,2,2,84,-0.682,3.8,4,,,
25,2,2,84.5,-0.692,3.8,4,,,
25,2,2,85,-0.703,3.8,4,,,
25,2,2,85.5,-0.71,3.8,4,,,
25,2,2,86,-0.714,3.8,4,,,
25,2,2,86.5,-0.716,3.8,4,,,
25,2,2,87,-0.713,3.8,4,,,
25,2,2,87.5,-0.708,3.8,4,,,
25,2,2,88,-0.702,3.8,4,,,
25,2,2,88.5,-0.696,3.8,4,,,
25,2,2,89,-0.69,3.8,4,,,
25,3,2,89.5,-0.685,3.8,4,,,
25,3,2,90,-0.687,3.8,4,,,
25,3,2,90.5,-0.689,3.8,4,,,
25,3,2,91,-0.694,3.8,4,,,
25,3,2,91.5,-0.7,3.8,4,,,
25,3,2,92,-0.706,3.8,4,,,
25,3,2,92.5,-0.709,3.8,4,,,
25,3,2,93,-0.712,3.8,4,,,
25,3,2,93.5,-0.713,3.8,4,,,
25,3,2,94,-0.713,3.8,4,,,
25,3,2,94.5,-0.713,3.8,4,,,
25,3,2,95,-0.716,3.8,4,,,
25,3,2,95.5,-0.72,3.8,4,,,
25,3,2,96,-0.726,3.8,4,,,
25,3,2,96.5,-0.733,3.8,4,,,
25,3,2,97,-0.741,3.8,4,,,
25,3,2,97.5,-0.748,3.8,4,,,
25,3,2,98,-0.756,3.8,4,,,
25,3,2,98.5,-0.758,3.8,4,,,
25,3,2,99,-0.758,3.8,4,,,
25,3,2,99.5,-0.754,3.8,4,,,
25,3,2,100,-0.745,3.8,4,,,
25,3,2,100.5,-0.736,3.8,4,,,
25,3,2,101,-0.723,3.8,4,,,
25,3,2,101.5,-0.712,3.8,4,,,
25,3,2,102,-0.704,3.8,4,,,
25,3,2,102.5,-0.697,3.8,4,,,
25,3,2,103,-0.693,3.8,4,,,
25,3,2,103.5,-0.689,3.8,4,,,
25,3,2,104,-0.684,3.8,4,,,
25,3,2,104.5,-0.679,3.8,4,,,
25,3,2,105,-0.674,3.8,4,,,
25,3,2,105.5,-0.668,3.8,4,,,
25,3,2,106,-0.663,3.8,4,,,
25,3,2,106.5,-0.66,3.8,4,,,
25,3,2,107,-0.657,3.8,4,,,
25,3,2,107.5,-0.653,3.8,4,,,
25,3,2,108,-0.651,3.8,4,,,
25,3,2,108.5,-0.65,3.8,4,,,
25,3,2,109,-0.651,3.8,4,,,
25,3,2,109.5,-0.654,3.8,4,,,
25,3,2,110,-0.662,3.8,4,,,
25,3,2,110.5,-0.672,3.8,4,,,
25,3,2,111,-0.682,3.8,4,,,
25,3,2,111.5,-0.694,3.8,4,,,
25,3,2,112,-0.707,3.8,4,,,
25,3,2,112.5,-0.716,3.8,4,,,
25,3,2,113,-0.721,3.8,4,,,
25,3,2,113.5,-0.725,3.8,4,,,
25,3,2,114,-0.72,3.8,4,,,
25,3,2,114.5,-0.709,3.8,4,,,
25,3,2,115,-0.695,3.8,4,,,
25,3,2,115.5,-0.672,3.8,4,,,
25,3,2,116,-0.645,3.8,4,,,
25,3,2,116.5,-0.619,3.8,4,,,
25,3,2,117,-0.595,3.8,4,,,
25,3,2,117.5,-0.574,3.8,4,,,
25,3,2,118,-0.56,3.8,4,,,
25,3,2,118.5,-0.553,3.8,4,,,
25,3,2,119,-0.552,3.8,4,,,
25,3,2,119.5,-0.558,3.8,4,,,
25,3,2,120,-0.568,3.8,4,,,
25,3,2,120.5,-0.585,3.8,4,,,
25,3,2,121,-0.604,3.8,4,,,
25,3,2,121.5,-0.625,3.8,4,,,
25,3,2,122,-0.646,3.8,4,,,
25,3,2,122.5,-0.665,3.8,4,,,
25,3,2,123,-0.68,3.8,4,,,
25,3,2,123.5,-0.688,3.8,4,,,
25,3,2,124,-0.693,3.8,4,,,
25,3,2,124.5,-0.695,3.8,4,,,
25,3,2,125,-0.696,3.8,4,,,
25,3,2,125.5,-0.696,3.8,4,,,
25,3,2,126,-0.699,3.8,4,,,
25,3,2,126.5,-0.701,3.8,4,,,
25,3,2,127,-0.704,3.8,4,,,
25,3,2,127.5,-0.708,3.8,4,,,
25,3,2,128,-0.71,3.8,4,,,
25,3,2,128.5,-0.713,3.8,4,,,
25,3,2,129,-0.716,3.8,4,,,
25,3,2,129.5,-0.716,3.8,4,,,
25,3,2,130,-0.713,3.8,4,,,
25,3,2,130.5,-0.707,3.8,4,,,
25,3,2,131,-0.695,3.8,4,,,
25,3,2,131.5,-0.679,3.8,4,,,
25,3,2,132,-0.658,3.8,4,,,
25,3,2,132.5,-0.635,3.8,4,,,
25,3,2,133,-0.612,3.8,4,,,
25,3,2,133.5,-0.59,3.8,4,,,
25,3,2,134,-0.569,3.8,4,,,
25,3,2,134.5,-0.557,3.8,4,,,
25,3,2,135,-0.559,3.8,4,,,
25,3,2,135.5,-0.566,3.8,4,,,
25,3,2,136,-0.581,3.8,4,,,
25,3,2,136.5,-0.602,3.8,4,,,
25,3,2,137,-0.628,3.8,4,,,
25,3,2,137.5,-0.655,3.8,4,,,
25,3,2,138,-0.681,3.8,4,,,
25,3,2,138.5,-0.707,3.8,4,,,
25,3,2,139,-0.726,3.8,4,,,
25,3,2,139.5,-0.746,3.8,4,,,
25,3,2,140,-0.759,3.8,4,,,
25,3,2,140.5,-0.773,3.8,4,,,
25,3,2,141,-0.784,3.8,4,,,
25,3,2,141.5,-0.794,3.8,4,,,
25,3,2,142,-0.803,3.8,4,,,
25,3,2,142.5,-0.807,3.8,4,,,
25,3,2,143,-0.809,3.8,4,,,
25,3,2,143.5,-0.812,3.8,4,,,
25,3,2,144,-0.811,3.8,4,,,
25,3,2,144.5,-0.808,3.8,4,,,
25,3,2,145,-0.805,3.8,4,,,
25,3,2,145.5,-0.8,3.8,4,,,
25,3,2,146,-0.794,3.8,4,,,
25,3,2,146.5,-0.788,3.8,4,,,
25,3,2,147,-0.782,3.8,4,,,
25,3,2,147.5,-0.777,3.8,4,,,
25,3,2,148,-0.774,3.8,4,,,
25,3,2,148.5,-0.772,3.8,4,,,
25,3,2,149,-0.773,3.8,4,,,
25,3,2,149.5,-0.774,3.8,4,,,
25,3,2,150,-0.779,3.8,4,,,
25,3,2,150.5,-0.783,3.8,4,,,
25,3,2,151,-0.786,3.8,4,,,
25,3,2,151.5,-0.788,3.8,4,,,
25,3,2,152,-0.786,3.8,4,,,
25,3,2,152.5,-0.779,3.8,4,,,
25,3,2,153,-0.771,3.8,4,,,
25,3,2,153.5,-0.757,3.8,4,,,
25,3,2,154,-0.742,3.8,4,,,
25,3,2,154.5,-0.724,3.8,4,,,
25,3,2,155,-0.704,3.8,4,,,
25,3,2,155.5,-0.685,3.8,4,,,
25,3,2,156,-0.667,3.8,4,,,
25,3,2,156.5,-0.651,3.8,4,,,
25,3,2,157,-0.641,3.8,4,,,
25,3,2,157.5,-0.634,3.8,4,,,
25,3,2,158,-0.638,3.8,4,,,
25,3,2,158.5,-0.645,3.8,4,,,
25,3,2,159,-0.656,3.8,4,,,
25,3,2,159.5,-0.67,3.8,4,,,
25,3,2,160,-0.681,3.8,4,,,
25,3,2,160.5,-0.693,3.8,4,,,
25,3,2,161,-0.704,3.8,4,,,
25,3,2,161.5,-0.713,3.8,4,,,
25,3,2,162,-0.722,3.8,4,,,
25,3,2,162.5,-0.73,3.8,4,,,
25,3,2,163,-0.738,3.8,4,,,
25,3,2,163.5,-0.743,3.8,4,,,
25,3,2,164,-0.743,3.8,4,,,
25,3,2,164.5,-0.743,3.8,4,,,
25,3,2,165,-0.735,3.8,4,,,
25,3,2,165.5,-0.724,3.8,4,,,
25,3,2,166,-0.708,3.8,4,,,
25,,2,166.5,-0.688,3.8,4,,,
25,,2,167,-0.669,3.8,4,,,
25,,2,167.5,-0.651,3.8,4,,,
25,,2,168,-0.635,3.8,4,,,
25,,2,168.5,-0.628,3.8,4,,,
25,,2,169,-0.623,3.8,4,,,
25,,2,169.5,-0.622,3.8,4,,,
25,,2,170,-0.63,3.8,4,,,
25,,2,170.5,-0.639,3.8,4,,,
25,,2,171,-0.651,3.8,4,,,
25,,2,171.5,-0.664,3.8,4,,,
25,,2,172,-0.675,3.8,4,,,
25,,2,172.5,-0.68,3.8,4,,,
25,,2,173,-0.682,3.8,4,,,
25,,2,173.5,-0.68,3.8,4,,,
25,,2,174,-0.674,3.8,4,,,
25,,2,174.5,-0.669,3.8,4,,,
25,,2,175,-0.665,3.8,4,,,
25,,2,175.5,-0.665,3.8,4,,,
25,,2,176,-0.669,3.8,4,,,
25,,2,176.5,-0.677,3.8,4,,,
25,,2,177,-0.686,3.8,4,,,
25,,2,177.5,-0.696,3.8,4,,,
25,,2,178,-0.705,3.8,4,,,
25,,2,178.5,-0.714,3.8,4,,,
25,,2,179,-0.717,3.8,4,,,
25,,2,179.5,-0.72,3.8,4,,,
25,,2,180,-0.722,3.8,4,,,
25,,2,180.5,-0.725,3.8,4,,,
25,,2,181,-0.727,3.8,4,,,
25,,2,181.5,-0.73,3.8,4,,,
25,,2,182,-0.736,3.8,4,,,
25,,2,182.5,-0.746,3.8,4,,,
25,,2,183,-0.756,3.8,4,,,
25,,2,183.5,-0.765,3.8,4,,,
25,,2,184,-0.774,3.8,4,,,
25,,2,184.5,-0.779,3.8,4,,,
25,,2,185,-0.783,3.8,4,,,
25,,2,185.5,-0.784,3.8,4,,,
25,,2,186,-0.778,3.8,4,,,
25,,2,186.5,-0.771,3.8,4,,,
25,,2,187,-0.762,3.8,4,,,
25,,2,187.5,-0.751,3.8,4,,,
25,,2,188,-0.74,3.8,4,,,
25,,2,188.5,-0.73,3.8,4,,,
25,,2,189,-0.723,3.8,4,,,
25,,2,189.5,-0.716,3.8,4,,,
25,,2,190,-0.709,3.8,4,,,
25,,2,190.5,-0.703,3.8,4,,,
25,,2,191,-0.697,3.8,4,,,
25,,2,191.5,-0.691,3.8,4,,,
26,1,2,1,-0.717,3.75,3,,,
26,1,2,2,-0.69,3.75,3,,,
26,1,2,3,-0.656,3.75,3,,,
26,1,2,4,-0.623,3.75,3,,,
26,1,2,5,-0.606,3.75,3,,,
26,1,2,6,-0.611,3.75,3,,,
26,1,2,7,-0.636,3.75,3,,,
26,1,2,8,-0.668,3.75,3,,,
26,1,2,9,-0.702,3.75,3,,,
26,1,2,10,-0.73,3.75,3,,,
26,1,2,11,-0.749,3.75,3,,,
26,1,2,12,-0.755,3.75,3,,,
26,1,2,13,-0.749,3.75,3,,,
26,1,2,14,-0.734,3.75,3,,,
26,1,2,15,-0.714,3.75,3,,,
26,1,2,16,-0.691,3.75,3,,,
26,1,2,17,-0.669,3.75,3,,,
26,1,2,18,-0.652,3.75,3,,,
26,1,2,19,-0.644,3.75,3,,,
26,1,2,20,-0.645,3.75,3,,,
26,1,2,21,-0.652,3.75,3,,,
26,1,2,22,-0.661,3.75,3,,,
26,1,2,23,-0.668,3.75,3,,,
26,1,2,24,-0.672,3.75,3,,,
26,1,2,25,-0.673,3.75,3,,,
26,1,2,26,-0.672,3.75,3,,,
26,1,2,27,-0.666,3.75,3,,,
26,1,2,28,-0.673,3.75,3,,,
26,1,2,29,-0.696,3.75,3,,,
26,1,2,30,-0.723,3.75,3,,,
26,1,2,31,-0.738,3.75,3,,,
26,1,2,32,-0.74,3.75,3,,,
26,1,2,33,-0.727,3.75,3,,,
26,1,2,34,-0.707,3.75,3,,,
26,1,2,35,-0.685,3.75,3,,,
26,1,2,36,-0.666,3.75,3,,,
26,1,2,37,-0.661,3.75,3,,,
26,1,2,38,-0.667,3.75,3,,,
26,1,2,39,-0.679,3.75,3,,,
26,2,2,40,-0.688,3.75,3,,,
26,2,2,41,-0.69,3.75,3,,,
26,2,2,42,-0.691,3.75,3,,,
26,2,2,43,-0.685,3.75,3,,,
26,2,2,44,-0.679,3.75,3,,,
26,2,2,45,-0.672,3.75,3,,,
26,2,2,46,-0.669,3.75,3,,,
26,2,2,47,-0.663,3.75,3,,,
26,2,2,48,-0.652,3.75,3,,,
26,2,2,49,-0.64,3.75,3,,,
26,2,2,50,-0.635,3.75,3,,,
26,2,2,51,-0.648,3.75,3,,,
26,2,2,52,-0.673,3.75,3,,,
26,2,2,53,-0.694,3.75,3,,,
26,2,2,54,-0.704,3.75,3,,,
26,2,2,55,-0.707,3.75,3,,,
26,2,2,56,-0.704,3.75,3,,,
26,2,2,57,-0.695,3.75,3,,,
26,2,2,58,-0.686,3.75,3,,,
26,2,2,59,-0.694,3.75,3,,,
26,2,2,60,-0.716,3.75,3,,,
26,2,2,61,-0.735,3.75,3,,,
26,2,2,62,-0.742,3.75,3,,,
26,2,2,63,-0.74,3.75,3,,,
26,2,2,64,-0.735,3.75,3,,,
26,2,2,65,-0.73,3.75,3,,,
26,2,2,66,-0.723,3.75,3,,,
26,2,2,67,-0.715,3.75,3,,,
26,2,2,68,-0.706,3.75,3,,,
26,2,2,69,-0.703,3.75,3,,,
26,2,2,70,-0.704,3.75,3,,,
26,2,2,71,-0.711,3.75,3,,,
26,2,2,72,-0.722,3.75,3,,,
26,2,2,73,-0.733,3.75,3,,,
26,2,2,74,-0.743,3.75,3,,,
26,2,2,75,-0.747,3.75,3,,,
26,2,2,76,-0.742,3.75,3,,,
26,2,2,77,-0.728,3.75,3,,,
26,2,2,78,-0.716,3.75,3,,,
26,2,2,79,-0.713,3.75,3,,,
26,2,2,80,-0.72,3.75,3,,,
26,2,2,81,-0.736,3.75,3,,,
26,2,2,82,-0.755,3.75,3,,,
26,2,2,83,-0.768,3.75,3,,,
26,2,2,84,-0.775,3.75,3,,,
26,2,2,85,-0.775,3.75,3,,,
26,2,2,86,-0.77,3.75,3,,,
26,2,2,87,-0.762,3.75,3,,,
26,2,2,88,-0.752,3.75,3,,,
26,2,2,89,-0.745,3.75,3,,,
26,3,2,90,-0.742,3.75,3,,,
26,3,2,91,-0.742,3.75,3,,,
26,3,2,92,-0.743,3.75,3,,,
26,3,2,93,-0.738,3.75,3,,,
26,3,2,94,-0.731,3.75,3,,,
26,3,2,95,-0.727,3.75,3,,,
26,3,2,96,-0.73,3.75,3,,,
26,3,2,97,-0.739,3.75,3,,,
26,3,2,98,-0.753,3.75,3,,,
26,3,2,99,-0.743,3.75,3,,,
26,3,2,100,-0.736,3.75,3,,,
26,3,2,101,-0.735,3.75,3,,,
26,3,2,102,-0.736,3.75,3,,,
26,3,2,103,-0.744,3.75,3,,,
26,3,2,104,-0.756,3.75,3,,,
26,3,2,105,-0.77,3.75,3,,,
26,3,2,106,-0.785,3.75,3,,,
26,3,2,107,-0.803,3.75,3,,,
26,3,2,108,-0.82,3.75,3,,,
26,3,2,109,-0.829,3.75,3,,,
26,3,2,110,-0.83,3.75,3,,,
26,3,2,111,-0.825,3.75,3,,,
26,3,2,112,-0.818,3.75,3,,,
26,3,2,113,-0.813,3.75,3,,,
26,3,2,114,-0.81,3.75,3,,,
26,3,2,115,-0.806,3.75,3,,,
26,3,2,116,-0.799,3.75,3,,,
26,3,2,117,-0.792,3.75,3,,,
26,3,2,118,-0.788,3.75,3,,,
26,3,2,119,-0.787,3.75,3,,,
26,3,2,120,-0.784,3.75,3,,,
26,3,2,121,-0.773,3.75,3,,,
26,3,2,122,-0.754,3.75,3,,,
26,3,2,123,-0.729,3.75,3,,,
26,3,2,124,-0.714,3.75,3,,,
26,3,2,125,-0.71,3.75,3,,,
26,3,2,126,-0.713,3.75,3,,,
26,3,2,127,-0.711,3.75,3,,,
26,3,2,128,-0.699,3.75,3,,,
26,3,2,129,-0.685,3.75,3,,,
26,3,2,130,-0.677,3.75,3,,,
26,3,2,131,-0.687,3.75,3,,,
26,3,2,132,-0.708,3.75,3,,,
26,3,2,133,-0.733,3.75,3,,,
26,3,2,134,-0.753,3.75,3,,,
26,3,2,135,-0.757,3.75,3,,,
26,3,2,136,-0.745,3.75,3,,,
26,3,2,137,-0.73,3.75,3,,,
26,3,2,138,-0.72,3.75,3,,,
26,3,2,139,-0.717,3.75,3,,,
26,3,2,140,-0.716,3.75,3,,,
26,3,2,141,-0.711,3.75,3,,,
26,3,2,142,-0.704,3.75,3,,,
26,3,2,143,-0.698,3.75,3,,,
26,3,2,144,-0.7,3.75,3,,,
26,3,2,145,-0.711,3.75,3,,,
26,3,2,146,-0.722,3.75,3,,,
26,3,2,147,-0.726,3.75,3,,,
26,3,2,148,-0.723,3.75,3,,,
26,3,2,149,-0.712,3.75,3,,,
26,3,2,150,-0.711,3.75,3,,,
26,3,2,151,-0.718,3.75,3,,,
26,3,2,152,-0.732,3.75,3,,,
26,3,2,153,-0.751,3.75,3,,,
26,3,2,154,-0.768,3.75,3,,,
26,3,2,155,-0.779,3.75,3,,,
26,3,2,156,-0.785,3.75,3,,,
26,3,2,157,-0.79,3.75,3,,,
26,3,2,158,-0.798,3.75,3,,,
26,3,2,159,-0.804,3.75,3,,,
26,3,2,160,-0.803,3.75,3,,,
26,3,2,161,-0.794,3.75,3,,,
26,3,2,162,-0.783,3.75,3,,,
26,3,2,163,-0.777,3.75,3,,,
26,3,2,164,-0.776,3.75,3,,,
26,3,2,165,-0.774,3.75,3,,,
26,3,2,166,-0.771,3.75,3,,,
26,,2,167,-0.774,3.75,3,,,
26,,2,168,-0.775,3.75,3,,,
26,,2,169,-0.767,3.75,3,,,
26,,2,170,-0.752,3.75,3,,,
26,,2,171,-0.736,3.75,3,,,
26,,2,172,-0.724,3.75,3,,,
27,1,1,1,-0.745,4.15,3,,,
27,1,1,2,-0.73,4.15,3,,,
27,1,1,3,-0.72,4.15,3,,,
27,1,1,4,-0.716,4.15,3,,,
27,1,1,5,-0.717,4.15,3,,,
27,1,1,6,-0.722,4.15,3,,,
27,1,1,7,-0.729,4.15,3,,,
27,1,1,8,-0.738,4.15,3,,,
27,1,1,9,-0.75,4.15,3,,,
27,1,1,10,-0.764,4.15,3,,,
27,1,1,11,-0.773,4.15,3,,,
27,1,1,12,-0.773,4.15,3,,,
27,1,1,13,-0.765,4.15,3,,,
27,1,1,14,-0.747,4.15,3,,,
27,1,1,15,-0.722,4.15,3,,,
27,1,1,16,-0.703,4.15,3,,,
27,1,1,17,-0.704,4.15,3,,,
27,1,1,18,-0.721,4.15,3,,,
27,1,1,19,-0.74,4.15,3,,,
27,1,1,20,-0.752,4.15,3,,,
27,1,1,21,-0.753,4.15,3,,,
27,1,1,22,-0.748,4.15,3,,,
27,1,1,23,-0.747,4.15,3,,,
27,1,1,24,-0.752,4.15,3,,,
27,1,1,25,-0.755,4.15,3,,,
27,1,1,26,-0.754,4.15,3,,,
27,1,1,27,-0.75,4.15,3,,,
27,1,1,28,-0.752,4.15,3,,,
27,1,1,29,-0.759,4.15,3,,,
27,1,1,30,-0.769,4.15,3,,,
27,1,1,31,-0.775,4.15,3,,,
27,1,1,32,-0.777,4.15,3,,,
27,1,1,33,-0.773,4.15,3,,,
27,1,1,34,-0.767,4.15,3,,,
27,1,1,35,-0.757,4.15,3,,,
27,1,1,36,-0.744,4.15,3,,,
27,1,1,37,-0.728,4.15,3,,,
27,1,1,38,-0.712,4.15,3,,,
27,1,1,39,-0.698,4.15,3,,,
27,2,1,40,-0.691,4.15,3,,,
27,2,1,41,-0.694,4.15,3,,,
27,2,1,42,-0.709,4.15,3,,,
27,2,1,43,-0.732,4.15,3,,,
27,2,1,44,-0.754,4.15,3,,,
27,2,1,45,-0.775,4.15,3,,,
27,2,1,46,-0.793,4.15,3,,,
27,2,1,47,-0.807,4.15,3,,,
27,2,1,48,-0.813,4.15,3,,,
27,2,1,49,-0.814,4.15,3,,,
27,2,1,50,-0.811,4.15,3,,,
27,2,1,51,-0.803,4.15,3,,,
27,2,1,52,-0.791,4.15,3,,,
27,2,1,53,-0.782,4.15,3,,,
27,2,1,54,-0.78,4.15,3,,,
27,2,1,55,-0.789,4.15,3,,,
27,2,1,56,-0.802,4.15,3,,,
27,2,1,57,-0.814,4.15,3,,,
27,2,1,58,-0.82,4.15,3,,,
27,2,1,59,-0.819,4.15,3,,,
27,2,1,60,-0.813,4.15,3,,,
27,2,1,61,-0.804,4.15,3,,,
27,2,1,62,-0.797,4.15,3,,,
27,2,1,63,-0.793,4.15,3,,,
27,2,1,64,-0.787,4.15,3,,,
27,2,1,65,-0.781,4.15,3,,,
27,2,1,66,-0.781,4.15,3,,,
27,2,1,67,-0.79,4.15,3,,,
27,2,1,68,-0.806,4.15,3,,,
27,2,1,69,-0.819,4.15,3,,,
27,2,1,70,-0.827,4.15,3,,,
27,2,1,71,-0.828,4.15,3,,,
27,2,1,72,-0.828,4.15,3,,,
27,2,1,73,-0.823,4.15,3,,,
27,2,1,74,-0.816,4.15,3,,,
27,2,1,75,-0.812,4.15,3,,,
27,2,1,76,-0.815,4.15,3,,,
27,2,1,77,-0.823,4.15,3,,,
27,2,1,78,-0.83,4.15,3,,,
27,2,1,79,-0.83,4.15,3,,,
27,2,1,80,-0.823,4.15,3,,,
27,2,1,81,-0.815,4.15,3,,,
27,2,1,82,-0.808,4.15,3,,,
27,2,1,83,-0.807,4.15,3,,,
27,2,1,84,-0.813,4.15,3,,,
27,2,1,85,-0.823,4.15,3,,,
27,2,1,86,-0.835,4.15,3,,,
27,2,1,87,-0.842,4.15,3,,,
27,2,1,88,-0.843,4.15,3,,,
27,2,1,89,-0.836,4.15,3,,,
27,3,1,90,-0.822,4.15,3,,,
27,3,1,91,-0.803,4.15,3,,,
27,3,1,92,-0.783,4.15,3,,,
27,3,1,93,-0.767,4.15,3,,,
27,3,1,94,-0.758,4.15,3,,,
27,3,1,95,-0.759,4.15,3,,,
27,3,1,96,-0.77,4.15,3,,,
27,3,1,97,-0.789,4.15,3,,,
27,3,1,98,-0.81,4.15,3,,,
27,3,1,99,-0.825,4.15,3,,,
27,3,1,100,-0.834,4.15,3,,,
27,3,1,101,-0.837,4.15,3,,,
27,3,1,102,-0.835,4.15,3,,,
27,3,1,103,-0.832,4.15,3,,,
27,3,1,104,-0.829,4.15,3,,,
27,3,1,105,-0.827,4.15,3,,,
27,3,1,106,-0.825,4.15,3,,,
27,3,1,107,-0.822,4.15,3,,,
27,3,1,108,-0.821,4.15,3,,,
27,3,1,109,-0.823,4.15,3,,,
27,3,1,110,-0.822,4.15,3,,,
27,3,1,111,-0.815,4.15,3,,,
27,3,1,112,-0.807,4.15,3,,,
27,3,1,113,-0.806,4.15,3,,,
27,3,1,114,-0.812,4.15,3,,,
27,3,1,115,-0.819,4.15,3,,,
27,3,1,116,-0.82,4.15,3,,,
27,3,1,117,-0.818,4.15,3,,,
27,3,1,118,-0.816,4.15,3,,,
27,3,1,119,-0.819,4.15,3,,,
27,3,1,120,-0.823,4.15,3,,,
27,3,1,121,-0.824,4.15,3,,,
27,3,1,122,-0.82,4.15,3,,,
27,3,1,123,-0.819,4.15,3,,,
27,3,1,124,-0.821,4.15,3,,,
27,3,1,125,-0.823,4.15,3,,,
27,3,1,126,-0.823,4.15,3,,,
27,3,1,127,-0.824,4.15,3,,,
27,3,1,128,-0.823,4.15,3,,,
27,3,1,129,-0.817,4.15,3,,,
27,3,1,130,-0.808,4.15,3,,,
27,3,1,131,-0.797,4.15,3,,,
27,3,1,132,-0.787,4.15,3,,,
27,3,1,133,-0.782,4.15,3,,,
27,3,1,134,-0.782,4.15,3,,,
27,3,1,135,-0.784,4.15,3,,,
27,3,1,136,-0.79,4.15,3,,,
27,3,1,137,-0.794,4.15,3,,,
27,3,1,138,-0.791,4.15,3,,,
27,3,1,139,-0.787,4.15,3,,,
27,3,1,140,-0.783,4.15,3,,,
27,3,1,141,-0.782,4.15,3,,,
27,3,1,142,-0.783,4.15,3,,,
27,3,1,143,-0.786,4.15,3,,,
27,3,1,144,-0.79,4.15,3,,,
27,3,1,145,-0.792,4.15,3,,,
27,3,1,146,-0.796,4.15,3,,,
27,3,1,147,-0.797,4.15,3,,,
27,3,1,148,-0.797,4.15,3,,,
